case_id,question,executed,nonempty,columns_match,answer_match,chart_match,read_only,trace_complete,row_count,latency_seconds,error,actual_columns,executed_sql,fallback_used,warnings
refund_01,分析每个月的退款率，并找出退款率最高的月份,True,True,True,True,True,True,True,12,0.003146200004266575,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_02,查看退款的月度趋势,True,True,True,True,True,True,True,12,0.0012212000001454726,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_03,按月份统计退款订单数量和退款率,True,True,True,True,True,True,True,12,0.0013098999916110188,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_04,哪些月份退货比例比较高,True,True,True,True,True,True,True,12,0.0011866999993799254,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_05,统计每月退款情况和订单收入,True,True,True,True,True,True,True,12,0.001071799997589551,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_06,退款率的月份走势如何,True,True,True,True,True,True,True,12,0.0011360000062268227,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_07,请找出退款率最高的月份并列出每月退款订单数,True,True,True,True,True,True,True,12,0.001283199992030859,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_08,按照月份观察退货和退款比例变化,True,True,True,True,True,True,True,12,0.0011309999972581863,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_09,月度退款订单数占订单数的比例是多少,True,True,True,True,True,True,True,12,0.001363700008369051,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
refund_10,给我一张退款率月度趋势图,True,True,True,True,True,True,True,12,0.0010753000096883625,,"['month', 'order_count', 'revenue', 'refund_count', 'refund_rate_pct']","WITH monthly AS (
    SELECT substr(order_date, 1, 7) AS month,
           COUNT(*) AS order_count,
           ROUND(SUM(total_amount), 2) AS revenue
    FROM orders
    WHERE status IN ('paid', 'shipped', 'completed')
    GROUP BY substr(order_date, 1, 7)
), refund_monthly AS (
    SELECT substr(refund_date, 1, 7) AS month,
           COUNT(*) AS refund_count,
           ROUND(SUM(amount), 2) AS refund_amount
    FROM refunds
    GROUP BY substr(refund_date, 1, 7)
)
SELECT monthly.month,
       monthly.order_count,
       monthly.revenue,
       COALESCE(refund_monthly.refund_count, 0) AS refund_count,
       ROUND(COALESCE(refund_monthly.refund_count, 0) * 100.0 / monthly.order_count, 2) AS refund_rate_pct
FROM monthly
LEFT JOIN refund_monthly ON monthly.month = refund_monthly.month
ORDER BY monthly.month
LIMIT 500",False,[]
category_01,哪个品类的销售额最高？请给出订单数和销量,True,True,True,True,True,True,True,6,0.0013246000016806647,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_02,按商品类别汇总销售表现,True,True,True,True,True,True,True,6,0.0008898000087356195,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_03,比较各品类的销量和收入,True,True,True,True,True,True,True,6,0.0010316999978385866,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_04,外设、音频等类别分别卖了多少,True,True,True,True,True,True,True,6,0.0008431000023847446,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_05,按照品类做销售额排名,True,True,True,True,True,True,True,6,0.0008855999913066626,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_06,各商品类别的订单量、销量和销售额,True,True,True,True,True,True,True,6,0.0008280000038212165,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_07,排除取消订单后，哪个品类贡献收入最多,True,True,True,True,True,True,True,6,0.0009184999944409356,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_08,请按类别降序列出销售额和售出件数,True,True,True,True,True,True,True,6,0.0008262000046670437,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_09,做一个不同品类销售表现的柱状图,True,True,True,True,True,True,True,6,0.0009008000051835552,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
category_10,分析每种品类的订单数和商品销量,True,True,True,True,True,True,True,6,0.0008453000045847148,,"['category', 'order_count', 'units_sold', 'revenue']","SELECT p.category AS category,
       COUNT(DISTINCT o.id) AS order_count,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
JOIN products p ON p.id = oi.product_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.category
ORDER BY revenue DESC
LIMIT 500",False,[]
status_01,查看订单状态分布,True,True,True,True,True,True,True,5,0.0010959999926853925,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_02,每种订单状态有多少单,True,True,True,True,True,True,True,5,0.0008998999983305112,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_03,统计订单状态和对应金额,True,True,True,True,True,True,True,5,0.0008086000016191974,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_04,订单状态中已支付、待支付和已取消各有多少,True,True,True,True,True,True,True,3,0.0008484999998472631,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

WHERE status IN ('paid', 'pending', 'cancelled')
GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_05,画出不同状态订单数量分布,True,True,True,True,True,True,True,5,0.0007784999907016754,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_06,按状态汇总订单总金额,True,True,True,True,True,True,True,5,0.0010669999901438132,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_07,从订单主表分析各状态的数量与金额占比,True,True,True,True,True,True,True,5,0.001512900009402074,,"['status', 'order_count', 'total_amount', 'order_share_pct', 'amount_share_pct']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount,
       ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS order_share_pct,
       ROUND(SUM(total_amount) * 100.0 / SUM(SUM(total_amount)) OVER (), 2) AS amount_share_pct
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_08,哪个订单状态的订单数最多,True,True,True,True,True,True,True,5,0.0007501000072807074,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_09,给我订单状态的统计表和图表,True,True,True,True,True,True,True,5,0.000836199993500486,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
status_10,订单状态分组后分别有多少金额,True,True,True,True,True,True,True,5,0.0007493000011891127,,"['status', 'order_count', 'total_amount']","SELECT status, COUNT(*) AS order_count,
       ROUND(SUM(total_amount), 2) AS total_amount
FROM orders

GROUP BY status
ORDER BY order_count DESC
LIMIT 500",False,[]
product_01,列出销量最高的商品 Top 10,True,True,True,True,True,True,True,10,0.0011252000113017857,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_02,哪些产品最受欢迎？,True,True,True,True,True,True,True,10,0.00082970000221394,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_03,按销量给商品排名,True,True,True,True,True,True,True,10,0.0008856999920681119,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_04,找出卖得最好的十个产品,True,True,True,True,True,True,True,10,0.0010631000041030347,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_05,各商品售出件数和销售额是多少,True,True,True,True,True,True,True,10,0.0008569999918108806,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_06,销量最高的商品有哪些,True,True,True,True,True,True,True,10,0.0010076000035041943,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_07,排除取消订单后看商品销售排行,True,True,True,True,True,True,True,10,0.0009804000001167879,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_08,给出热销产品 Top 10 的销量和收入,True,True,True,True,True,True,True,10,0.0008602000016253442,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
product_09,哪些商品带来的销售额最高,True,True,True,True,True,True,True,10,0.0016461000050185248,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY revenue DESC
LIMIT 10",False,[]
product_10,制作商品销量排行榜,True,True,True,True,True,True,True,10,0.0009642000077292323,,"['product', 'units_sold', 'revenue']","SELECT p.name AS product,
       SUM(oi.quantity) AS units_sold,
       ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM order_items oi
JOIN products p ON p.id = oi.product_id
JOIN orders o ON o.id = oi.order_id
WHERE o.status IN ('paid', 'shipped', 'completed')
GROUP BY p.id, p.name
ORDER BY units_sold DESC
LIMIT 10",False,[]
